year,shadow_economy_perc,real_gdp_change_perc,productivity_index_total,productivity_index_agriculture,productivity_index_industry,productivity_index_construction,productivity_index_trade,productivity_index_transportation,productivity_index_accommodation,productivity_index_telecom,productivity_index_finance,productivity_index_realestate,productivity_index_scientific,productivity_index_admin,productivity_index_public,productivity_index_education,productivity_index_healthcare,productivity_index_entertainment,productivity_index_other,exp_vol_index_01_24,exp_price_index_01_24,exp_vol_index_25_27,exp_price_index_25_27,exp_vol_index_72,exp_price_index_72,exp_vol_index_85,exp_price_index_85,export_laspeyres_volume_index,export_paasche_price_index,import_laspeyres_volume_index,import_paasche_price_index,terms_of_trade,date
2016,35%,"0,024",103.5,106.5,105.0,114.6,104.1,103.2,105.8,105.6,97.8,107.3,103.7,106.6,101.1,99.2,97.9,101.4,102.9,104.5,94.4,103.2,96.3,98.6,95.0,101.5,93.7,102.7,96.0,108.2,99.4,96.6,2016-01-01
2017,32%,"0,025",103.1,97.7,101.7,125.7,102.1,104.6,104.4,108.8,126.9,103.2,108.9,102.8,93.8,102.4,101.5,101.6,106.1,120.1,117.2,125.6,112.4,121.4,110.2,123.0,111.7,123.1,115.3,122.0,115.3,100.0,2017-01-01
2018,31%,"0,034",102.2,105.3,102.7,105.0,101.0,100.9,104.6,104.0,109.6,105.8,100.6,102.1,103.6,100.4,97.7,103.5,103.1,102.3,108.5,97.8,115.6,101.1,106.8,103.4,107.9,100.7,110.2,107.6,113.0,97.5,2018-01-01
